episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,197,199,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-54.05070114135742,-15.828742980957031,18.94098663330078,58.240074157714844,-2.9820709228515625,15.763592720031738
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,198,200,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-54.35619354248047,-15.068977355957031,18.446990966796875,58.60041427612305,-2.853762626647949,17.513145446777344
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,199,201,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-54.8642692565918,-15.030181884765625,17.137557983398438,59.13872528076172,-2.680424690246582,18.870492935180664
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,200,202,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-55.03962707519531,-13.802513122558594,16.57988739013672,59.04475021362305,-2.5986509323120117,20.293983459472656
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,201,203,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-55.475521087646484,-12.574501037597656,15.789756774902344,59.28376007080078,-2.694533348083496,21.603395462036133
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,202,204,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-53.37895202636719,-22.388059616088867,26.97849464416504,52.629154205322266,-1.80133056640625,7.144758224487305
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,203,205,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-53.58350372314453,-21.643901824951172,26.283885955810547,52.90003967285156,-1.7803893089294434,7.482585906982422
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,204,206,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-52.90257263183594,-24.54717254638672,31.224639892578125,50.208133697509766,-1.50909423828125,0.3948078155517578
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,205,207,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-52.84476852416992,-23.79253387451172,29.330703735351562,50.470001220703125,-1.4345731735229492,0.44380447268486023
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,206,208,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-52.80058288574219,-23.726478576660156,28.072105407714844,51.00006103515625,-1.4189109802246094,0.14650104939937592
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,207,209,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-52.90674591064453,-22.834335327148438,27.46503448486328,51.37712860107422,-1.4191484451293945,0.17253737151622772
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,208,210,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-52.86613845825195,-21.408187866210938,26.151535034179688,51.625919342041016,-1.3075752258300781,0.2883821427822113
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,209,211,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-52.996429443359375,-20.319992065429688,25.312042236328125,51.945556640625,-1.3053655624389648,0.34496885538101196
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,210,212,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-53.37350082397461,-19.737258911132812,24.64697265625,52.53561019897461,-1.1252059936523438,0.5919851064682007
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,211,213,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-53.795616149902344,-19.00971221923828,23.70331573486328,53.20124435424805,-1.0801925659179688,1.828428030014038
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,212,214,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-54.1030387878418,-17.957496643066406,22.4617919921875,53.981658935546875,-1.1276607513427734,4.48093318939209
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,213,215,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-54.38447570800781,-16.55419158935547,21.338760375976562,54.79767608642578,-1.1459770202636719,6.748341083526611
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,214,216,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-54.40442657470703,-16.01062774658203,19.700363159179688,55.70654296875,-1.124704360961914,8.713627815246582
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,215,217,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-54.55382537841797,-14.167930603027344,18.084571838378906,56.47592544555664,-1.0928173065185547,10.12874698638916
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,216,218,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-54.85174560546875,-13.483757019042969,17.161537170410156,57.1656608581543,-1.0649871826171875,11.492504119873047
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,217,219,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-54.85041427612305,-12.010231018066406,15.904991149902344,58.390296936035156,-1.0306921005249023,13.324409484863281
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,218,220,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-55.32427215576172,-10.809471130371094,15.251976013183594,59.17763137817383,-0.9262790679931641,15.41639518737793
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,219,221,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-55.53596115112305,-9.957557678222656,13.840408325195312,60.1058235168457,-0.8375215530395508,18.10939598083496
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,220,222,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-55.78556823730469,-9.668960571289062,13.341896057128906,60.99174118041992,-0.7250642776489258,21.213085174560547
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,221,223,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-56.32684326171875,-8.577033996582031,13.430252075195312,61.7366828918457,-0.7077131271362305,24.792360305786133
070_plush,put the plush toy on the tray,10,0,179,7.591,1788416583.044986,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,222,224,-52.043956043956044,-54.637362637362635,56.48351648351648,50.989010989010985,-1.2747252747252746,0.8904109589041096,-56.44501495361328,-7.459373474121094,12.510505676269531,62.027557373046875,-0.5505924224853516,27.93292808532715
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,223,225,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.91865539550781,1.6791739463806152,3.8568663597106934,64.69804382324219,-1.8560396432876587,30.601028442382812
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,224,226,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-54.18293380737305,2.648102283477783,3.1240320205688477,65.00113677978516,-1.701432466506958,30.99298667907715
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,225,227,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-54.14262390136719,3.6643757820129395,2.3025622367858887,65.30992889404297,-1.6352217197418213,31.58197021484375
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,226,228,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-54.44661331176758,5.001914978027344,1.4070664644241333,65.6169662475586,-1.2498338222503662,32.15428161621094
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,227,229,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-54.40138244628906,6.415218353271484,0.19935369491577148,65.93949890136719,-1.1051478385925293,33.003639221191406
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,228,230,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-54.49553680419922,6.952659606933594,-0.6466934680938721,66.33240509033203,-1.0814330577850342,34.1160888671875
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,229,231,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.320003509521484,11.928207397460938,-6.421070098876953,68.18392181396484,-1.8645906448364258,35.759376525878906
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,230,232,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.63075256347656,13.797012329101562,-7.584888458251953,68.68179321289062,-1.9441900253295898,36.81953811645508
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,231,233,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.56252670288086,14.577873229980469,-8.991870880126953,68.99691772460938,-1.9974546432495117,37.18748474121094
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,232,234,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.62059020996094,15.988189697265625,-10.3623046875,69.6566390991211,-2.0141849517822266,37.46583938598633
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,233,235,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.388301849365234,17.409080505371094,-11.333206176757812,69.90666961669922,-1.9436149597167969,37.21077346801758
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,234,236,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.54236602783203,18.231491088867188,-12.75201416015625,70.31295013427734,-1.8370447158813477,37.16856384277344
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,235,237,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.749481201171875,18.827720642089844,-13.51015853881836,70.76993560791016,-1.8000125885009766,36.956275939941406
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,236,238,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.64488220214844,20.85174560546875,-14.342460632324219,70.97018432617188,-1.7915277481079102,36.74946212768555
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,237,239,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.52136993408203,21.522369384765625,-14.894264221191406,71.173828125,-1.6233596801757812,36.47697067260742
070_plush,put the plush toy on the tray,11,0,201,8.36,1788416583.8062687,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,238,240,-54.15384615384615,-14.901098901098901,21.054945054945055,58.72527472527472,-2.769230769230769,15.684931506849315,-53.5240592956543,21.817123413085938,-16.266319274902344,71.31163024902344,-1.6110296249389648,36.455589294433594
