episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,229,230,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.13511276245117,18.438865661621094,-0.5914649963378906,66.19554138183594,2.944406509399414,36.503658294677734
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,230,231,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.061058044433594,18.89410400390625,-0.56072998046875,66.20311737060547,2.970121383666992,36.32655334472656
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,231,232,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.50677490234375,19.833412170410156,-1.0344886779785156,66.79629516601562,3.033963203430176,36.08738327026367
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,232,233,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.43431091308594,19.97491455078125,-2.058765411376953,66.82550048828125,3.120288848876953,35.117252349853516
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,233,234,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.321449279785156,20.61553192138672,-2.3631134033203125,66.83528137207031,3.27838134765625,33.030426025390625
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,234,235,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-40.43482971191406,21.108795166015625,-3.0801773071289062,67.18067932128906,3.388943672180176,30.361562728881836
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,235,236,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.96605682373047,23.99917221069336,-5.265129566192627,67.81970977783203,2.9307847023010254,34.59181213378906
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,236,237,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.835845947265625,24.267902374267578,-6.154179573059082,68.28614807128906,2.762192964553833,33.82998275756836
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,237,238,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-42.23811340332031,25.84197235107422,-7.06048583984375,68.71709442138672,2.3704824447631836,36.390769958496094
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,238,239,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-42.03887176513672,25.912681579589844,-7.569366455078125,68.8718490600586,2.204709053039551,34.52229690551758
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,239,240,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.77621078491211,26.89196014404297,-7.694988250732422,69.12135314941406,2.16634464263916,31.952980041503906
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,240,241,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.673439025878906,27.953575134277344,-8.608314514160156,69.4306411743164,2.129220962524414,29.112028121948242
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,241,242,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.667274475097656,28.141014099121094,-7.800128936767578,69.5656967163086,1.8983449935913086,26.219493865966797
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,242,243,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.42462158203125,28.68885040283203,-8.658016204833984,69.88714599609375,1.8083877563476562,23.350372314453125
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,243,244,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.30150604248047,28.88640594482422,-8.979667663574219,70.0674057006836,1.680856704711914,20.395193099975586
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,244,245,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.180213928222656,28.88239288330078,-8.598312377929688,69.96402740478516,1.3614816665649414,17.953948974609375
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,245,246,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.452552795410156,28.979026794433594,-10.08663558959961,69.85577392578125,1.0925188064575195,15.783377647399902
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,246,247,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.833045959472656,28.599815368652344,-9.12054443359375,70.15650177001953,0.8888664245605469,14.117393493652344
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,247,248,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.01786804199219,28.058692932128906,-9.773998260498047,70.41275787353516,0.7433834075927734,12.850040435791016
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,248,249,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.82402038574219,27.57355499267578,-9.003101348876953,70.21224212646484,0.6108589172363281,11.8869047164917
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,249,250,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.861942291259766,28.369102478027344,-9.993995666503906,70.37777709960938,0.5726747512817383,11.157842636108398
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,250,251,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.95652770996094,28.488441467285156,-9.573200225830078,70.4455337524414,0.4103660583496094,10.76701545715332
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,251,252,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-41.00627899169922,27.14539337158203,-10.05181884765625,70.74835968017578,-0.2945709228515625,10.178170204162598
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,252,253,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.50956344604492,27.09442901611328,-9.831066131591797,70.96800994873047,-0.5673923492431641,9.739378929138184
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,253,254,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.741111755371094,26.92583465576172,-10.113460540771484,71.34403228759766,-1.129328727722168,9.448994636535645
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,254,255,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.61481857299805,26.40039825439453,-10.610942840576172,71.59529113769531,-1.6792097091674805,9.265292167663574
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,255,256,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.623130798339844,26.08330535888672,-11.06412124633789,72.19917297363281,-2.0948867797851562,8.858027458190918
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,256,257,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.461097717285156,24.96759033203125,-10.691539764404297,72.73829650878906,-2.5249500274658203,8.821337699890137
067_plush,put the plush toy on the tray,11,1,208,10.066,1788415480.1252344,00009_front_put_the_plush_toy_on_the_tray.png,00009_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,257,258,-43.34065934065934,-10.065934065934066,21.582417582417584,68.92307692307692,2.5054945054945055,35.136986301369866,-40.646060943603516,24.89678955078125,-10.821704864501953,73.31111907958984,-2.8282814025878906,8.842879295349121
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,258,259,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.84319305419922,35.075233459472656,-18.81598663330078,71.57269287109375,0.18117618560791016,10.8468017578125
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,259,260,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.82053756713867,35.567665100097656,-18.945491790771484,72.1113510131836,0.052031517028808594,10.301298141479492
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,260,261,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.582122802734375,34.88947296142578,-19.1717529296875,72.67767333984375,-0.2614269256591797,9.670929908752441
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,261,262,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.64278030395508,35.716819763183594,-20.335796356201172,73.02537536621094,-0.6668386459350586,9.174334526062012
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,262,263,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.4213981628418,35.157249450683594,-21.863574981689453,73.39275360107422,-0.9082546234130859,8.929695129394531
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,263,264,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.2481803894043,35.037940979003906,-21.604873657226562,73.87975311279297,-1.1796073913574219,8.8021821975708
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,264,265,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-38.9792594909668,35.01543426513672,-21.100929260253906,74.35994720458984,-1.3728876113891602,8.484848022460938
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,265,266,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-38.99713897705078,35.103614807128906,-22.747058868408203,74.60913848876953,-1.8087377548217773,8.46505069732666
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,266,267,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-38.985496520996094,34.33899688720703,-23.327598571777344,75.06999206542969,-2.154494285583496,8.397359848022461
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,267,268,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-38.60485076904297,33.92693328857422,-24.148601531982422,75.55525970458984,-2.7339725494384766,8.550681114196777
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,268,269,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.31098556518555,34.504783630371094,-24.845212936401367,76.35031127929688,-3.0028581619262695,8.319003105163574
067_plush,put the plush toy on the tray,12,0,234,11.07,1788415481.135229,00010_front_put_the_plush_toy_on_the_tray.png,00010_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,269,270,-41.84615384615385,19.560439560439562,-1.1868131868131868,66.02197802197803,3.2967032967032965,35.89041095890411,-39.0194091796875,34.623374938964844,-25.480459213256836,77.31550598144531,-3.3079843521118164,8.49849796295166
