episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,217,218,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-15.032855987548828,38.91613006591797,-30.7380313873291,77.2947998046875,-7.258115291595459,23.390657424926758
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,218,219,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-15.09022331237793,39.44684600830078,-31.65578842163086,77.66614532470703,-7.348381519317627,23.642887115478516
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,219,220,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.896516799926758,40.423423767089844,-32.38788604736328,78.1387710571289,-7.463725566864014,23.460445404052734
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,220,221,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.845954895019531,41.186256408691406,-33.542388916015625,78.68717193603516,-7.742669582366943,23.39145278930664
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,221,222,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.815193176269531,41.68828582763672,-34.33441162109375,79.245361328125,-7.605936527252197,23.343050003051758
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,222,223,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.661069869995117,42.884178161621094,-35.675575256347656,79.62966918945312,-7.7853827476501465,23.270971298217773
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,223,224,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.577011108398438,43.437767028808594,-36.58011245727539,80.20877075195312,-7.745571136474609,23.3336181640625
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,224,225,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.897541046142578,44.670799255371094,-38.26202392578125,80.91692352294922,-7.816850185394287,23.13616371154785
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,225,226,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.515125274658203,45.51634979248047,-38.53944778442383,81.48872375488281,-7.763409614562988,22.9107723236084
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,226,227,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.47119140625,46.643455505371094,-39.46824645996094,81.7995376586914,-7.921915054321289,22.68096160888672
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,227,228,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.328184127807617,47.383872985839844,-40.05458068847656,82.19400024414062,-8.012899398803711,22.034080505371094
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,228,229,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.414344787597656,48.34984588623047,-40.93757629394531,82.53199768066406,-8.191181182861328,21.508281707763672
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,229,230,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.206329345703125,48.457908630371094,-41.75121307373047,82.70921325683594,-8.237676620483398,20.132841110229492
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,230,231,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.228899002075195,48.61382293701172,-42.32939147949219,82.76419067382812,-8.180990219116211,17.9915714263916
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,231,232,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.195898056030273,49.276100158691406,-42.39949417114258,82.8985824584961,-8.061189651489258,15.719210624694824
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,232,233,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.240747451782227,48.92620086669922,-41.722389221191406,82.64115142822266,-8.087568283081055,13.17283821105957
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,233,234,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.51751708984375,49.46935272216797,-42.46955490112305,82.40084838867188,-8.025079727172852,10.95711612701416
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,234,235,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-12.249734878540039,47.749549865722656,-45.13620376586914,80.65596008300781,-6.551393508911133,27.08932113647461
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,235,236,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-12.324440002441406,48.33899688720703,-45.66332244873047,81.13138580322266,-6.462467193603516,27.0051326751709
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,236,237,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-12.232036590576172,49.404685974121094,-47.064476013183594,81.18180847167969,-6.778907775878906,27.09129524230957
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,237,238,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-12.007776260375977,50.067100524902344,-47.03536605834961,81.70147705078125,-6.671374797821045,26.9759521484375
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,238,239,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-12.044593811035156,50.31635284423828,-48.06964874267578,81.99674987792969,-6.64781379699707,26.660785675048828
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,239,240,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.939741134643555,50.86730194091797,-47.40830612182617,82.3499755859375,-6.580667972564697,26.20308494567871
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,240,241,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.801656723022461,51.195213317871094,-47.31935119628906,82.78318786621094,-6.695451736450195,24.893123626708984
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,241,242,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.751873016357422,51.90117645263672,-48.002166748046875,82.89213562011719,-6.535091400146484,22.583942413330078
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,242,243,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.456382751464844,52.08220672607422,-48.717811584472656,83.05199432373047,-6.534168720245361,19.128692626953125
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,243,244,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.800069808959961,51.979408264160156,-48.76021957397461,83.03058624267578,-6.62465238571167,15.87321949005127
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,244,245,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.527181625366211,51.996620178222656,-47.907493591308594,83.06651306152344,-6.549195289611816,12.977978706359863
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,245,246,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.498954772949219,52.051963806152344,-48.286277770996094,82.68331909179688,-6.477047443389893,10.900145530700684
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,246,247,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.597658157348633,52.00751495361328,-47.4609260559082,82.660888671875,-6.612962245941162,9.549464225769043
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,247,248,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.362607955932617,52.006263732910156,-47.76250076293945,82.750732421875,-6.51220178604126,8.5189847946167
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,248,249,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.429475784301758,52.042625427246094,-47.25057601928711,82.72636413574219,-6.488224983215332,7.699016571044922
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,249,250,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.465621948242188,51.928001403808594,-47.388641357421875,82.73377990722656,-6.493454933166504,6.9580488204956055
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,250,251,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.454168319702148,52.023475646972656,-47.4637451171875,82.81725311279297,-6.493576526641846,6.536527633666992
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,251,252,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.39334487915039,51.692649841308594,-47.725181579589844,82.9398193359375,-6.494002819061279,6.313753604888916
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,252,253,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.72076416015625,51.795249938964844,-47.69936752319336,82.86434936523438,-6.441951274871826,6.058871269226074
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,253,254,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.501220703125,51.97907257080078,-47.53617477416992,82.91548156738281,-6.497815132141113,6.076592922210693
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,254,255,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.536775588989258,51.857826232910156,-47.82097625732422,82.99778747558594,-6.492691516876221,6.266280174255371
100_banana,put the banana on the tray,11,1,210,8.767,1788420564.4191427,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,255,256,-11.692307692307692,28.967032967032967,-15.340659340659341,70.76923076923077,-6.1098901098901095,27.602739726027398,-11.69826889038086,51.99201202392578,-48.12629699707031,83.16902160644531,-6.358217239379883,6.344923496246338
