episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,246,247,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.599021911621094,11.42095947265625,-4.9679412841796875,71.82864379882812,3.0992202758789062,35.27845001220703
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,247,248,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.461341857910156,11.783119201660156,-5.2205352783203125,71.8580551147461,3.1866416931152344,35.506507873535156
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,248,249,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.42552185058594,12.561622619628906,-6.33441162109375,71.7044906616211,3.319626808166504,35.758018493652344
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,249,250,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.581939697265625,13.739013671875,-6.430515289306641,71.58772277832031,3.4157238006591797,35.72331619262695
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,250,251,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.5687255859375,15.359130859375,-7.020069122314453,71.40044403076172,3.525435447692871,35.926700592041016
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,251,252,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.83123779296875,14.774421691894531,-7.581996917724609,71.7576675415039,3.6404666900634766,35.844478607177734
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,252,253,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.52487564086914,16.481719970703125,-7.904010772705078,71.60774230957031,3.632659912109375,35.78104019165039
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,253,254,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.5726203918457,17.27690887451172,-8.604076385498047,71.94971466064453,3.631129264831543,36.02547073364258
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,254,255,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.447147369384766,17.662010192871094,-9.397441864013672,72.13700103759766,3.7291488647460938,36.173919677734375
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,255,256,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.65416717529297,18.943466186523438,-9.592140197753906,72.41703796386719,3.6210432052612305,36.18703079223633
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,256,257,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.802207946777344,40.72434997558594,-34.37070083618164,77.10452270507812,1.966275691986084,35.562889099121094
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,257,258,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.81327819824219,51.10039520263672,-45.61649703979492,79.59197998046875,0.9802627563476562,33.56551742553711
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,258,259,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.67475891113281,50.971107482910156,-47.00142288208008,80.13459777832031,0.759669303894043,31.166200637817383
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,259,260,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.517425537109375,52.032615661621094,-46.77948760986328,80.22093200683594,0.5575723648071289,28.388673782348633
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,260,261,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.29289245605469,52.029518127441406,-46.91299057006836,80.49554443359375,0.6138973236083984,25.179471969604492
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,261,262,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.095481872558594,52.12390899658203,-46.5670051574707,80.40087890625,0.5602283477783203,21.799341201782227
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,262,263,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.55830001831055,53.292884826660156,-46.91511154174805,80.03630065917969,0.3355426788330078,18.3306884765625
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,263,264,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.16511535644531,52.13129425048828,-46.6380500793457,79.69644165039062,0.3545188903808594,15.193774223327637
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,264,265,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.29322814941406,52.74823760986328,-45.81517028808594,79.85627746582031,0.17040443420410156,12.497164726257324
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,265,266,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.893577575683594,52.33629608154297,-45.91229248046875,79.67562103271484,0.15558815002441406,10.51331615447998
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,266,267,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.220191955566406,52.85523223876953,-47.0159912109375,79.56233215332031,-0.06915950775146484,8.811437606811523
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,267,268,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.17668533325195,52.70336151123047,-46.68406295776367,79.51235961914062,-0.37648677825927734,7.835824012756348
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,268,269,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.16697692871094,52.619544982910156,-46.40055465698242,79.88763427734375,-0.8563432693481445,7.484533786773682
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,269,270,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.95112609863281,51.983985900878906,-47.051856994628906,80.0842056274414,-1.4248228073120117,7.237605571746826
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,270,271,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.0865478515625,52.17957305908203,-46.791664123535156,80.00735473632812,-1.928757667541504,7.226776123046875
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,271,272,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.62732696533203,51.74144744873047,-48.00209426879883,80.14039611816406,-2.1148290634155273,6.968097686767578
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,272,273,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.647701263427734,52.145912170410156,-47.94670104980469,80.66542053222656,-2.363762855529785,6.433481693267822
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,273,274,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.67523193359375,52.655616760253906,-48.583778381347656,81.00813293457031,-2.6462669372558594,6.244333267211914
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,274,275,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.68694305419922,51.97925567626953,-48.479820251464844,81.6620101928711,-2.727334976196289,5.982725143432617
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,275,276,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-43.00627136230469,51.78351593017578,-50.4487190246582,82.0156478881836,-3.207040786743164,6.008502006530762
095_toy,put the toy on the tray,12,0,234,9.668,1788420134.5444758,00010_front_put_the_toy_on_the_tray.png,00010_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,276,277,-39.91208791208791,23.428571428571427,-14.989010989010989,72.35164835164835,2.32967032967033,37.945205479452056,-42.76871109008789,52.499168395996094,-49.89021301269531,82.76432037353516,-3.2365455627441406,5.996376991271973
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,277,278,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.81797409057617,45.31805419921875,-39.09638977050781,78.8542709350586,0.6807485818862915,28.81005096435547
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,278,279,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.819610595703125,45.60896301269531,-39.849693298339844,79.57674407958984,0.4310035705566406,28.766887664794922
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,279,280,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.66643524169922,46.039608001708984,-40.75191879272461,79.94867706298828,0.13997840881347656,28.549318313598633
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,280,281,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.61690902709961,46.20449447631836,-41.39631652832031,80.45112609863281,-0.17323815822601318,27.969270706176758
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,281,282,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.47557830810547,46.73944854736328,-42.581939697265625,80.94087982177734,-0.4970683455467224,26.33504867553711
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,282,283,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.4359245300293,47.29684066772461,-43.044654846191406,81.23123168945312,-0.7361953258514404,24.14312744140625
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,283,284,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.491973876953125,47.15393829345703,-43.65736770629883,81.59127807617188,-0.9593982696533203,21.753761291503906
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,284,285,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.93446731567383,46.37445831298828,-37.78087615966797,78.40730285644531,0.6170921325683594,24.86429786682129
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,285,286,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-45.15983581542969,46.34172821044922,-37.881465911865234,78.46790313720703,0.50555419921875,21.53535270690918
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,286,287,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-45.02976989746094,46.25684356689453,-37.911293029785156,78.33967590332031,0.4150056838989258,18.458330154418945
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,287,288,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.93137741088867,45.560569763183594,-37.19057846069336,78.26133728027344,0.3080177307128906,15.899827003479004
095_toy,put the toy on the tray,13,0,254,10.337,1788420135.207223,00011_front_put_the_toy_on_the_tray.png,00011_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,288,289,-42.989010989010985,15.692307692307692,-5.230769230769231,72.35164835164835,3.3846153846153846,35.61643835616438,-44.92961120605469,46.19391632080078,-37.540794372558594,78.33705139160156,0.11821365356445312,14.025547981262207
