episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,215,216,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-42.02442169189453,35.40831756591797,-17.61581802368164,76.99517059326172,-5.9935383796691895,29.872182846069336
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,216,217,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.86821746826172,36.380943298339844,-17.593151092529297,77.32623291015625,-6.068117141723633,30.030967712402344
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,217,218,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-42.21636199951172,37.19922637939453,-17.853534698486328,77.45405578613281,-6.143385410308838,29.959041595458984
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,218,219,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-42.198299407958984,37.323814392089844,-17.715984344482422,77.696533203125,-6.0528082847595215,29.67014503479004
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,219,220,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.91613006591797,37.202598571777344,-17.973751068115234,77.94667053222656,-6.080511093139648,28.60234260559082
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,220,221,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.840797424316406,37.33478546142578,-17.61383819580078,77.71131896972656,-6.184197902679443,25.900493621826172
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,221,222,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.53898239135742,37.457008361816406,-16.89189910888672,78.02751922607422,-6.044323921203613,23.110044479370117
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,222,223,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.75901794433594,37.351829528808594,-16.55789566040039,77.97740173339844,-6.024530410766602,20.14642906188965
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,223,224,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.82929229736328,37.15357208251953,-16.227115631103516,78.00090026855469,-5.930607795715332,16.982303619384766
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,224,225,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.70986557006836,36.669639587402344,-16.05984878540039,77.71102905273438,-5.782624244689941,13.851212501525879
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,225,226,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.86765670776367,36.685081481933594,-15.500831604003906,77.30123901367188,-5.7799577713012695,11.230964660644531
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,226,227,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.62447738647461,35.83423614501953,-14.749038696289062,77.30757904052734,-5.697414875030518,9.440746307373047
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,227,228,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.77797317504883,35.718788146972656,-15.180221557617188,77.14186096191406,-5.812288761138916,8.535470008850098
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,228,229,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.548274993896484,35.48790740966797,-15.1796875,77.26002502441406,-5.848447799682617,8.040040969848633
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,229,230,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.70576477050781,35.539085388183594,-15.134635925292969,77.40709686279297,-5.923563003540039,8.110383987426758
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,230,231,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.64285659790039,35.28313446044922,-15.36944580078125,77.64466857910156,-5.923832893371582,8.138562202453613
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,231,232,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.61664962768555,35.463523864746094,-15.96466064453125,77.83079528808594,-6.184390068054199,8.107917785644531
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,232,233,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.43144607543945,35.223289489746094,-16.408245086669922,78.03057861328125,-6.141950607299805,8.006060600280762
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,233,234,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.25682830810547,35.04517364501953,-16.320484161376953,78.30208587646484,-6.222750186920166,7.654110431671143
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,234,235,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.26026153564453,35.69489288330078,-16.873046875,78.71002197265625,-6.442389965057373,7.406702041625977
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,235,236,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-41.16783905029297,35.600364685058594,-16.926605224609375,78.9990234375,-6.496677875518799,7.13109827041626
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,236,237,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.926666259765625,34.89055633544922,-16.0112361907959,78.31126403808594,-6.8679962158203125,21.963590621948242
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,237,238,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.655975341796875,35.367523193359375,-16.388484954833984,78.45943450927734,-6.656944751739502,20.6087646484375
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,238,239,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-43.583778381347656,35.07636260986328,-15.72873306274414,77.73712158203125,-6.70877742767334,24.5916690826416
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,239,240,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-43.435523986816406,35.39685821533203,-15.50039291381836,77.9660873413086,-6.671507835388184,22.40593719482422
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,240,241,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-43.36550521850586,35.54444122314453,-15.17626953125,78.07041931152344,-6.62936544418335,20.142385482788086
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,241,242,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-43.21379089355469,35.67095184326172,-15.563873291015625,78.27130889892578,-6.6302170753479,17.823326110839844
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,242,243,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.946044921875,35.41126251220703,-15.982383728027344,78.21188354492188,-6.631048202514648,15.433363914489746
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,243,244,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.831565856933594,35.36273956298828,-15.686138153076172,77.91456604003906,-6.549426078796387,13.345988273620605
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,244,245,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-43.36882400512695,35.604881286621094,-16.022842407226562,77.86564636230469,-6.675222396850586,11.367241859436035
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,245,246,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.80023956298828,35.65180206298828,-15.82906723022461,77.97187805175781,-6.626029014587402,9.878742218017578
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,246,247,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.87375259399414,34.979347229003906,-15.902862548828125,78.06351470947266,-6.598948955535889,8.920994758605957
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,247,248,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.76201248168945,35.063636779785156,-16.637264251708984,78.04997253417969,-6.686288833618164,8.44899845123291
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,248,249,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.51224899291992,34.874549865722656,-16.315937042236328,78.14936065673828,-6.729238033294678,8.283319473266602
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,249,250,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.73818588256836,34.92473602294922,-16.924034118652344,78.05130767822266,-6.818699359893799,8.302820205688477
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,250,251,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.98310089111328,34.920509338378906,-16.662582397460938,78.14600372314453,-6.91464900970459,8.071440696716309
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,251,252,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.5862922668457,34.766319274902344,-17.75604248046875,78.472412109375,-6.812857151031494,7.668677806854248
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,252,253,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.5184211730957,34.628578186035156,-17.305919647216797,78.6907958984375,-6.786285400390625,7.571917533874512
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,253,254,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.709556579589844,34.62377166748047,-17.47765350341797,78.90473175048828,-6.869071006774902,7.564095973968506
121_banana,put the banana on the tray,11,0,211,9.03,1788480223.8307571,00009_front_put_the_banana_on_the_tray.png,00009_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,254,255,-44.92307692307692,17.45054945054945,6.021978021978022,65.49450549450549,-6.461538461538462,31.164383561643838,-42.64426803588867,34.48363494873047,-17.91497802734375,79.24191284179688,-6.812722682952881,7.517325401306152
